,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
133,"$173,500 /yr (est.)",173500.0,Gameplay Programmer - Twisted Pixel Games,3,1,-1,Oculus, TX,3.9,0,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-24 23:04:05.938169,yr
134,"$62,433 /yr (est.)",62433.0,"Designer, UI",0,2,-1,Warner Bros. Discovery, IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-24 23:04:09.722014,yr
135,"$76,450 /yr (est.)",76450.0,ROBLOX- Gameplay Programmer,-1,-1,-1,"Jazplus, LLC", CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:04:25.649708,yr
136,"$78,020 /yr (est.)",78020.0,Gameplay Programmer,2,1,-1,ZeniMax Media Inc., TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 23:04:31.727673,yr
137,"$70,533 /yr (est.)",70533.0,junior vr programmer,-1,-1,-1,Perilous Orbit, WA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:04:35.428250,yr
138,"$55,781 /yr (est.)",55781.0,Game Designer - Full Time,0,1,1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 23:04:41.997597,yr
139,"$104,451 /yr (est.)",104451.0,Animation Gameplay Programmer (All Levels),0,1,0,Rockstar Games San Diego & Toronto, CA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 23:04:55.394482,yr
140,"$110,500 /yr (est.)",110500.0,Senior Game Programmer,0,1,1,"Applied Research Associates, Inc", FL,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-24 23:04:58.398804,yr
141,"$87,671 /yr (est.)",87671.0,AI Programmer,0,1,-1,Oxide Games, MD,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:05:02.220386,yr
142,"$57,344 /yr (est.)",57344.0,3D Content Developer,0,2,1,"AvaCon, Inc.", MA,3.6,0,-1,-1,-1,-1,-1,-1,-1,2.7,3.1,2.6,1.8,3.7,2023-05-24 23:05:08.728512,yr
143,"$104,451 /yr (est.)",104451.0,Animation Gameplay Programmer (All Levels),0,1,-1,Rockstar Games, CA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 23:05:20.005752,yr
144,"$79,270 /yr (est.)",79270.0,Gameplay Programmer,2,1,-1,Bethesda Game Studios, TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 23:05:31.293743,yr
145,"$83,511 /yr (est.)",83511.0,AI/Gameplay Programmer,1,1,-1,Rockstar Games, MA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-24 23:05:35.271793,yr
146,"$74,840 /yr (est.)",74840.0,Intermediate Game Programmer,11,1,-1,"Applied Research Associates, Inc", NC,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-24 23:06:05.110718,yr
147,"$81,772 /yr (est.)",81772.0,Graphics Programmer,3,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 23:06:08.809539,yr
148,"$190,450 /yr (est.)",190450.0,Senior Gameplay Programmer,0,2,-1,Epic Games, WA,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-24 23:06:13.321980,yr
149,"$68,668 /yr (est.)",68668.0,Game Programmer,10,1,-1,Incredible Technologies Inc, IL,3.4,0,38,201 to 500 Employees,1985,Company - Private,Video Game Publishing,Media & Communication,$25 to $100 million (USD),2.7,3.3,3.5,2.7,3.2,2023-05-24 23:06:16.886506,yr
150,"$154,338 /yr (est.)",154338.0,Tools Programmer,7,1,-1,Epic Games, WA,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-24 23:06:20.566053,yr
151,"$51,714 /yr (est.)",51714.0,"Unity Game Programmer, TRADOC G-2",5,1,1,Yorktown Systems Group, VA,4.2,0,-1,-1,-1,-1,-1,-1,-1,3.3,4.2,4.2,4.0,3.8,2023-05-24 23:06:30.760447,yr
152,"$81,836 /yr (est.)",81836.0,AI Programmer (all levels),5,2,1,id Software, TX,4.2,0,32,51 to 200 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.0,4.4,3.9,3.5,3.7,2023-05-24 23:06:34.361603,yr
153,"$173,500 /yr (est.)",173500.0,Gameplay Programmer - Twisted Pixel Games,3,1,-1,Oculus, TX,3.9,0,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-24 23:06:37.865831,yr
154,"$62,433 /yr (est.)",62433.0,"Designer, UI",0,2,-1,Warner Bros. Discovery, IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-24 23:06:40.871695,yr
155,"$76,450 /yr (est.)",76450.0,ROBLOX- Gameplay Programmer,-1,-1,-1,"Jazplus, LLC", CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:06:54.744179,yr
156,"$78,020 /yr (est.)",78020.0,Gameplay Programmer,2,1,-1,ZeniMax Media Inc., TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-24 23:07:00.651415,yr
157,"$70,533 /yr (est.)",70533.0,junior vr programmer,-1,-1,-1,Perilous Orbit, WA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:07:03.470525,yr
158,"$55,781 /yr (est.)",55781.0,Game Designer - Full Time,0,1,1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 23:07:08.914198,yr
0,"$55,124 /yr (est.)",55124.0,Content Production Specialist,4,1,1,AppLovin, NV,3.6,0,11,1001 to 5000 Employees,2012,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,3.7,4.0,3.4,3.4,3.1,2023-05-25 01:44:54.155457,yr
1,"$173,000 /yr (est.)",173000.0,Digital Media Senior Director (eRetail/Retail Media Network),10,2,1,Merkle, AR,3.7,0,52,5001 to 10000 Employees,1971,Company - Private,Advertising & Public Relations,Media & Communication,$500 million to $1 billion (USD),3.6,3.2,3.7,3.4,3.8,2023-05-25 01:45:03.980135,yr
2,"$113,020 /yr (est.)",113020.0,Senior Product Manager,4,1,1,ZeniMax Media Inc., MD,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-25 01:45:09.960261,yr
3,"$122,969 /yr (est.)",122969.0,Senior Product Manager,4,1,1,ZeniMax Online Studios, MD,4.4,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.9,4.6,4.0,4.3,2023-05-25 01:45:16.671680,yr
0,"$40,458 /yr (est.)",40458.0,Quality Assurance / Game Tester (English),0,2,-1,NIS AMERICA, CA,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.9,3.0,3.1,2.6,2.5,2023-05-25 01:45:41.148532,yr
1,"$105,000 /yr (est.)",105000.0,Quality Assurance Manager (Games),0,1,1,SKYBOUND LLC,Remote,3.3,1,13,51 to 200 Employees,2010,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",Unknown / Non-Applicable,2.7,2.5,2.6,2.6,2.4,2023-05-25 01:45:46.536476,yr
2,"$65,000 /yr (est.)",65000.0,Quality Assurance Tester,2,2,1,Valyant AI, CO,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:45:53.857824,yr
3,"$154,700 /yr (est.)",154700.0,Quality Assurance Engineer,3,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-25 01:45:59.089526,yr
4,"$74,580 /yr (est.)",74580.0,Senior Quality Assurance Analyst,0,1,1,Intrepid Studios, CA,4.6,0,14,201 to 500 Employees,2009,Company - Private,Aerospace & Defense,Aerospace & Defense,$25 to $100 million (USD),4.3,4.7,4.7,4.6,4.5,2023-05-25 01:46:01.317792,yr
5,"$72,062 /yr (est.)",72062.0,Sr Tester,1,2,0,Lionbridge Technologies, ID,3.6,0,27,5001 to 10000 Employees,1996,Company - Private,Information Technology Support Services,Information Technology,$500 million to $1 billion (USD),3.2,3.0,3.5,3.2,3.9,2023-05-25 01:46:03.870479,yr
6,"$75,645 /yr (est.)",75645.0,Staff Quality Assurance Specialist 2,11,1,1,"Applied Research Associates, Inc", NC,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-25 01:46:06.655013,yr
7,"$83,513 /yr (est.)",83513.0,Sr. Software Quality Assurance Automation Engineer,7,1,-1,Scientific Games, GA,3.7,0,39,5001 to 10000 Employees,1984,Company - Public,Computer Hardware Development,Information Technology,$1 to $5 billion (USD),3.4,3.6,3.6,3.3,3.7,2023-05-25 01:46:09.094925,yr
8,"$62,500 /yr (est.)",62500.0,Live Lead QA Tester - Mobile,4,1,1,2K, WA,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-25 01:46:11.566964,yr
9,"$51,250 /yr (est.)",51250.0,Software Quality Assurance Lead,1,1,1,University of Oklahoma, OK,4.0,0,133,5001 to 10000 Employees,1890,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.7,3.4,3.8,3.7,3.9,2023-05-25 01:46:14.116436,yr
10,"$106,711 /yr (est.)",106711.0,Penetration Tester I,2,2,-1,Autoroboto, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:46:16.561295,yr
11,"$108,105 /yr (est.)",108105.0,"Senior QA Analyst, Development",3,1,0,SKYDANCE, CA,3.8,0,13,51 to 200 Employees,2010,Company - Private,Film Production,Media & Communication,$1 to $5 million (USD),3.8,3.4,3.7,3.3,3.5,2023-05-25 01:46:21.860048,yr
12,"$110,840 /yr (est.)",110840.0,"Test Manager, Diablo IV",5,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-25 01:46:28.851994,yr
13,"$72,005 /yr (est.)",72005.0,User Acceptance Tester - Manager,-1,-1,-1,Scientific Games, GA,3.7,0,39,5001 to 10000 Employees,1984,Company - Public,Computer Hardware Development,Information Technology,$1 to $5 billion (USD),3.4,3.6,3.6,3.3,3.7,2023-05-25 01:46:32.207516,yr
14,"$126,000 /yr (est.)",126000.0,Program Manager II,0,1,1,Panasonic Avionics Corporation, CA,3.3,0,44,1001 to 5000 Employees,1979,Subsidiary or Business Segment,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),2.9,3.4,3.0,2.6,3.3,2023-05-25 01:46:35.383231,yr
15,"$70,754 /yr (est.)",70754.0,Staff Quality Assurance Specialist,8,1,1,"Applied Research Associates, Inc", NC,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-25 01:46:38.433902,yr
16,"$220,000 /yr (est.)",220000.0,Sr. Manager Software & Firmware Testing,8,1,1,Penumbra, CA,3.4,0,19,1001 to 5000 Employees,2004,Company - Public,Health Care Products Manufacturing,Manufacturing,$100 to $500 million (USD),3.2,3.3,3.2,2.9,3.4,2023-05-25 01:46:41.828777,yr
17,"$42,500 /yr (est.)",42500.0,#9629 - Software Test Engineer,0,1,-1,Qualitest, WA,3.7,0,26,1001 to 5000 Employees,1997,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable,3.6,3.3,3.7,3.4,3.8,2023-05-25 01:46:44.524299,yr
18,"$93,073 /yr (est.)",93073.0,Software Test Engineer,5,1,0,Johns Hopkins Applied Physics Laboratory (APL), MD,4.3,0,81,5001 to 10000 Employees,1942,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),4.1,4.0,4.2,3.6,4.4,2023-05-25 01:46:47.656103,yr
19,"$67,500 /yr (est.)",67500.0,#9248 - Validation Field Test Engineer (Build Call),0,1,-1,Qualitest, WA,3.7,0,26,1001 to 5000 Employees,1997,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable,3.6,3.3,3.7,3.4,3.8,2023-05-25 01:46:50.166937,yr
0,"$98,585 /yr (est.)",98585.0,VR Unity 3D Application Developer,1,1,-1,HyperTunnel, NJ,5.0,0,-1,-1,-1,-1,-1,-1,-1,5.0,5.0,5.0,5.0,3.0,2023-05-25 01:47:10.980556,yr
1,"$66,924 /yr (est.)",66924.0,Virtual Reality Programmer/Developer,2,1,1,CAE, NC,3.9,0,76,10000+ Employees,1947,Company - Public,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),3.7,3.7,3.9,3.6,3.7,2023-05-25 01:47:16.471195,yr
2,"$90,000 /yr (est.)",90000.0,Slot Game Developer,5,2,-1,Spinplay Games Inc, NV,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:47:19.722786,yr
3,"$115,000 /yr (est.)",115000.0,Senior Unity 3D Developer (FT),3,1,1,Equinox Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:47:25.962268,yr
4,"$275,000 /yr (est.)",275000.0,Quantitative Software Developer,0,1,-1,Recruiting From Scratch, NY,3.9,0,4,1 to 50 Employees,2019,Company - Private,Staffing & Subcontracting,Human Resources & Staffing,$1 to $5 million (USD),4.0,3.9,3.6,3.5,3.9,2023-05-25 01:47:31.594503,yr
5,"$53,609 /yr (est.)",53609.0,Mid-Level Unity Developer,3,1,-1,Steamroller Technologies, FL,4.5,0,-1,-1,-1,-1,-1,-1,-1,4.0,3.5,5.0,4.5,5.0,2023-05-25 01:47:34.072753,yr
6,"$77,216 /yr (est.)",77216.0,Software / Game Developer,0,1,-1,Tech Wizards Incorporated, VA,3.9,0,-1,-1,-1,-1,-1,-1,-1,3.2,3.3,3.7,3.0,3.8,2023-05-25 01:47:37.878307,yr
7,"$87,428 /yr (est.)",87428.0,Open Application - Game Development,0,2,1,Oni Studios, TX,4.3,0,3,1 to 50 Employees,2020,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.5,4.4,4.3,4.1,3.8,2023-05-25 01:47:41.162960,yr
8,"$193,250 /yr (est.)",193250.0,UI Engineer,0,2,-1,Epic Games, NC,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-25 01:47:43.579750,yr
9,"$83,698 /yr (est.)",83698.0,Web Application Developer,5,1,-1,Newman Services, TX,5.0,0,19,1 to 50 Employees,2004,Unknown,Construction,"Construction, Repair & Maintenance Services",Unknown / Non-Applicable,5.0,5.0,5.0,5.0,5.0,2023-05-25 01:47:46.827812,yr
10,"$109,975 /yr (est.)",109975.0,Game Designer II,3,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 01:47:49.309900,yr
11,"$88,096 /yr (est.)",88096.0,Game Server Engineer,7,2,1,Epic Games, NC,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-25 01:47:55.148408,yr
12,"$64,542 /yr (est.)",64542.0,Unity Developer,2,1,-1,DigitalCM LLC, FL,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:47:57.451652,yr
13,"$160,000 /yr (est.)",160000.0,Senior .NET Developer (C# / SQL / ASP.NET MVC),8,1,1,"Red Dog Media, Inc.",Remote,4.5,1,15,1 to 50 Employees,2008,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.2,4.2,4.6,4.4,4.3,2023-05-25 01:48:06.917602,yr
14,"$125,991 /yr (est.)",125991.0,UI Artist,2,1,-1,Epic Games, NC,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-25 01:48:09.651834,yr
15,"$73,907 /yr (est.)",73907.0,HTML5 Game/Animation Developer,5,1,1,"CataBoom Technologies, LLC", TX,3.7,0,-1,-1,-1,-1,-1,-1,-1,3.8,4.4,3.8,4.1,3.8,2023-05-25 01:48:12.094164,yr
16,"$62,639 /yr (est.)",62639.0,Game Artist,10,2,-1,"Lionheart Games, LLC", GA,3.2,0,4,1 to 50 Employees,2019,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.5,3.6,3.2,2.7,2.9,2023-05-25 01:48:28.742130,yr
17,$42.82 /hr (est.),89065.6,"Software Engineer, Engine Systems",0,1,-1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-25 01:48:37.787765,hr
18,"$87,883 /yr (est.)",87883.0,Software Engineer IV / Game Engine Specialist,8,1,-1,CAE, FL,3.9,0,76,10000+ Employees,1947,Company - Public,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),3.7,3.7,3.9,3.6,3.7,2023-05-25 01:48:40.300754,yr
19,"$76,375 /yr (est.)",76375.0,Software Developer Level II,10,1,1,"Potawatomi Training, LLC", AZ,4.5,0,-1,-1,-1,-1,-1,-1,-1,4.0,4.3,4.4,4.2,4.3,2023-05-25 01:48:43.356684,yr
20,"$195,530 /yr (est.)",195530.0,"Senior Mobile Rendering Engineer, Unreal Engine",0,2,1,Epic Games, NC,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-25 01:48:46.848075,yr
21,"$67,155 /yr (est.)",67155.0,Software Developer,2,1,0,University of Nebraska, NE,4.3,0,154,10000+ Employees,1869,College / University,Colleges & Universities,Education,$1 to $5 billion (USD),3.6,3.1,3.7,3.3,3.8,2023-05-25 01:48:49.562720,yr
22,"$73,684 /yr (est.)",73684.0,Software Developer,6,1,-1,"Potawatomi Training, LLC", AZ,4.5,0,-1,-1,-1,-1,-1,-1,-1,4.0,4.3,4.4,4.2,4.3,2023-05-25 01:48:56.847433,yr
23,"$115,443 /yr (est.)",115443.0,Senior UI Artist,7,1,1,Epic Games, NC,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-25 01:49:07.475764,yr
24,"$105,326 /yr (est.)",105326.0,UI Engineer,7,2,-1,Epic Games, NC,4.2,0,32,1001 to 5000 Employees,1991,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.6,4.1,3.6,3.9,2023-05-25 01:49:10.011790,yr
25,"$57,570 /yr (est.)",57570.0,Level Designer,3,2,1,"Take-Two Interactive Software, Inc.", MA,3.9,0,30,1001 to 5000 Employees,1993,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.7,3.8,3.7,3.5,3.7,2023-05-25 01:49:12.531030,yr
26,"$111,332 /yr (est.)",111332.0,SENIOR GAME DESIGNER,0,2,1,The Rogue Initiative, CA,1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:49:18.445518,yr
27,"$100,043 /yr (est.)",100043.0,UNITY PROGRAMMER,5,1,-1,Heartwood, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:49:22.692681,yr
28,"$142,151 /yr (est.)",142151.0,"Lead Systems Designer, Games Studio",0,2,1,Netflix, CA,4.3,0,26,5001 to 10000 Employees,1997,Company - Public,Internet & Web Services,Information Technology,$5 to $10 billion (USD),3.8,4.6,4.2,3.8,3.9,2023-05-25 01:49:28.203089,yr
29,"$82,500 /yr (est.)",82500.0,UX Designer,3,2,1,Intrepid Studios, CA,4.6,0,14,201 to 500 Employees,2009,Company - Private,Aerospace & Defense,Aerospace & Defense,$25 to $100 million (USD),4.3,4.7,4.7,4.6,4.5,2023-05-25 01:49:30.657507,yr
30,"$77,537 /yr (est.)",77537.0,Junior Software Engineer,6,1,0,"Applied Research Associates, Inc", FL,4.2,0,44,1001 to 5000 Employees,1979,Company - Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),4.0,4.0,4.3,4.1,4.3,2023-05-25 01:49:33.237164,yr
31,"$39,247 /yr (est.)",39247.0,UI Artist (Apex Legends),3,2,1,Electronic Arts, WI,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 01:49:35.761932,yr
32,"$118,497 /yr (est.)",118497.0,Developer Advocate (Unity SDK),10,1,1,Consensys, NY,4.0,0,9,501 to 1000 Employees,2014,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,3.9,4.2,4.1,3.5,4.4,2023-05-25 01:49:38.304420,yr
33,"$116,216 /yr (est.)",116216.0,UI Engineer (remote),0,1,1,Disruptive Games, CA,5.0,0,14,1 to 50 Employees,2009,Company - Private,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,4.7,4.7,4.7,5.0,4.7,2023-05-25 01:49:41.045826,yr
34,"$212,500 /yr (est.)",212500.0,"Experience Engineer, Augmented Reality",7,1,-1,Snapchat, CA,3.9,0,12,5001 to 10000 Employees,2011,Company - Public,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,3.6,4.4,4.0,3.1,3.8,2023-05-25 01:49:43.687321,yr
35,"$115,000 /yr (est.)",115000.0,Lead Game Developer (Unreal Engine),5,1,1,"Torque3, Inc.", UT,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 01:49:55.201282,yr
36,"$65,926 /yr (est.)",65926.0,Tools Software Engineer - C# (Battlefield Central Tech),2,2,1,Electronic Arts, FL,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 01:50:00.600109,yr
37,"$74,526 /yr (est.)",74526.0,Visible Team - Unity Developer (Software Developer 1/2),5,1,0,Los Alamos National Laboratory, NM,3.8,0,80,10000+ Employees,1943,Government,National Agencies,Government & Public Administration,$500 million to $1 billion (USD),3.8,4.3,3.4,3.2,4.0,2023-05-25 01:50:03.040567,yr
38,"$76,586 /yr (est.)",76586.0,Senior Unity Developer,5,1,1,Steamroller Technologies, FL,4.5,0,-1,-1,-1,-1,-1,-1,-1,4.0,3.5,5.0,4.5,5.0,2023-05-25 01:50:10.280982,yr
39,"$110,000 /yr (est.)",110000.0,UX/UI Designer,3,2,-1,MANTICORE GAMES, CA,3.3,0,7,51 to 200 Employees,2016,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.3,3.4,3.2,2.7,3.4,2023-05-25 01:50:13.667646,yr
40,"$119,350 /yr (est.)",119350.0,UI Programmer,2,1,0,Rockstar Games San Diego & Toronto, CA,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-25 01:50:20.662060,yr
